Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
152.72,4,12953.7,636.35,0.02,12999.06,46.6,0.38,-0.55,-0.4,0.5,0.0,0.79,1,3676,863.6,1.66,-0.04,-0.56,-49.84,572,92,3265,-0.0088,-0.304,0.442,0.342,-38.31,31.15,355,2019,-3065,0,0,4090,0.0039,-0.121,0.194,0.094,-29.27,22.1,364,1551,-4281,0,0,4138,-0.0031,0.009,0.263,0.163,-2.83,-4.33,381,4811,-741,0,0,5217,0.0096,0.193,0.1,0.0,-2.64,-4.52,390,4955,-1562,0,0
152.74,4,12954.0,636.45,0.02,12999.31,47.2,0.7,-0.58,-0.36,0.5,0.0,0.89,1,3753,500.1,1.19,-0.16,-0.69,-52.24,577,94,2858,-0.015,-0.313,0.21,0.11,-10.33,3.17,373,2066,-2635,0,0,3938,0.0016,-0.117,0.077,-0.023,-7.34,0.18,376,1703,-4209,0,0,4133,-0.0032,-0.003,0.223,0.123,-3.7,-3.47,384,4806,-929,0,0,5546,0.0134,0.193,0.102,0.002,-3.38,-3.79,375,5390,-2137,0,0
152.76,4,12954.2,636.56,0.02,12999.55,47.7,0.7,-0.61,-0.32,1.0,0.0,0.99,1,3647,321.6,0.93,-0.28,-0.81,-53.34,584,96,2449,-0.0213,-0.315,0.142,0.042,-9.03,1.87,364,1989,-2129,0,0,3774,-0.0009,-0.127,0.017,-0.083,-6.38,-0.78,366,1180,-3888,0,0,4141,-0.0031,0.005,0.13,0.03,-4.25,-2.91,394,4619,-1432,0,0,5874,0.0173,0.193,0.076,-0.024,-4.0,-3.17,376,4133,-3240,0,0
152.78,4,12954.5,636.66,0.02,12999.8,48.1,0.54,-0.64,-0.28,0.5,0.0,1.0,1,3687,694.2,1.43,-0.38,-0.9,-52.4,586,97,2061,-0.0273,-0.298,0.124,0.024,-7.81,0.64,363,1710,-1742,0,0,3616,-0.0034,-0.122,0.018,-0.082,-5.5,-1.67,369,832,-3326,0,0,4135,-0.0032,-0.004,0.211,0.111,-4.88,-2.29,380,4410,-1857,0,0,6168,0.0207,0.173,0.016,-0.084,-4.44,-2.72,404,2784,-4077,0,0
152.8,4,12954.8,636.76,0.02,13000.05,48.5,0.56,-0.63,-0.24,1.0,0.0,1.0,1,3704,321.7,0.94,-0.46,-0.97,-50.7,589,99,1738,-0.0323,-0.249,0.135,0.035,-6.71,-0.45,370,1599,-1295,0,0,3471,-0.0056,-0.111,0.02,-0.08,-4.76,-2.4,372,961,-2800,0,0,4135,-0.0032,0.0,0.131,0.031,-5.15,-2.01,404,4295,-2077,0,0,6402,0.0235,0.137,0.092,-0.008,-4.73,-2.44,387,3661,-4403,0,0
152.82,4,12955.1,636.86,0.02,13000.3,48.9,0.58,-0.6,-0.2,0.5,0.0,1.0,1,3766,703.9,1.44,-0.5,-1.0,-48.47,593,101,1498,-0.036,-0.184,0.137,0.037,-5.69,-1.47,374,1495,-961,0,0,3357,-0.0074,-0.088,0.022,-0.078,-4.01,-3.15,375,1103,-2329,0,0,4134,-0.0032,-0.001,0.209,0.109,-5.21,-1.95,387,4325,-2065,0,0,6564,0.0254,0.096,0.02,-0.08,-4.93,-2.23,409,3222,-4803,0,0
152.84,4,12955.3,636.96,0.02,13000.55,49.4,0.73,-0.54,-0.17,0.5,0.0,1.0,1,3925,322.1,0.96,-0.52,-1.0,-46.72,599,103,1356,-0.0381,-0.109,0.179,0.079,-4.8,-2.37,375,1486,-671,0,0,3281,-0.0085,-0.059,0.057,-0.043,-3.38,-3.78,373,2094,-1846,0,0,4135,-0.0032,0.001,0.229,0.129,-5.64,-1.52,371,4532,-1784,0,0,6652,0.0264,0.051,0.157,0.057,-5.18,-1.98,354,5478,-4290,0,0
152.86,4,12955.6,637.06,0.02,13000.81,49.8,0.66,-0.56,-0.14,0.5,0.0,1.0,1,3831,321.8,0.94,-0.52,-0.96,-43.86,605,105,1318,-0.0387,-0.029,0.137,0.037,-4.06,-3.1,367,1402,-648,0,0,3229,-0.0093,-0.039,0.034,-0.066,-2.85,-4.32,368,1307,-1576,0,0,4185,-0.0026,0.029,0.239,0.139,-5.79,-1.37,350,4212,-2382,0,0,6684,0.0268,0.019,0.081,-0.019,-5.34,-1.82,365,3719,-5119,0,0
152.88,4,12955.9,637.16,0.02,13001.08,50.3,0.6,-0.59,-0.11,0.5,0.0,1.0,1,3853,321.8,0.94,-0.49,-0.91,-40.33,613,107,1385,-0.0377,0.051,0.125,0.025,-3.34,-3.82,368,1406,-647,0,0,3222,-0.0094,-0.005,0.034,-0.066,-2.36,-4.8,369,1035,-1295,0,0,4257,-0.0017,0.042,0.18,0.08,-5.67,-1.49,366,4198,-2520,0,0,6660,0.0265,-0.014,0.141,0.041,-5.27,-1.9,356,4055,-5038,0,0
152.9,4,12956.2,637.25,0.02,13001.34,50.7,0.62,-0.58,-0.08,0.5,0.0,1.0,1,3853,321.8,0.94,-0.45,-0.85,-36.79,625,109,1524,-0.0356,0.107,0.101,0.001,-2.65,-4.51,365,1419,-637,0,0,3262,-0.0088,0.03,0.033,-0.067,-1.9,-5.26,370,1135,-1037,0,0,4327,-0.0009,0.041,0.224,0.124,-5.38,-1.78,355,4208,-2591,0,0,6599,0.0258,-0.036,0.085,-0.015,-5.1,-2.06,369,3826,-5009,0,0
