Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
2.020,0.0,0.01,0.01,0.14,0.0,0.00,0.00,0.03,0.10,0.00,0.00,0,835,0.0,0.26,0.08,-0.01,0.02,0,0,4665,0.0015,0.073,0.000,-0.100,-0.02,-7.14,0,-9,-20,0,0,4686,0.0017,0.087,0.015,-0.085,-0.04,-7.12,0,-59,-26,0,0,3471,-0.0029,-0.143,0.001,-0.099,-0.18,-6.98,0,0,-53,0,0,3492,-0.0026,-0.129,-0.175,0.075,-0.19,-6.97,7,-3568,-28,0,0
2.040,0.0,0.01,0.01,0.14,0.0,0.05,-0.01,0.03,0.20,0.00,0.00,0,844,12.9,0.28,0.06,-0.01,-0.20,0,0,4653,0.0013,-0.008,-0.012,-0.088,0.70,-6.46,0,1,-17,0,0,4673,0.0016,-0.008,-0.026,-0.074,0.71,-6.46,0,-61,-25,0,0,3502,-0.0024,0.020,-0.012,-0.088,-0.62,-6.54,0,1,-46,0,0,3522,-0.0022,0.020,-2.237,2.137,-0.62,-6.54,-22,-2512,-27,0,0
2.060,0.0,0.00,0.01,0.14,0.0,0.00,-0.01,0.03,0.20,0.00,0.00,0,883,63.2,0.36,0.05,-0.01,-0.18,0,0,4643,0.0012,-0.007,-0.009,-0.091,0.61,-6.55,0,28,-7,0,0,4659,0.0014,-0.009,-0.017,-0.083,0.61,-6.56,0,22,-16,0,0,3535,-0.0020,0.022,-0.009,-0.091,-0.20,-6.96,0,22,-23,0,0,3551,-0.0018,0.020,-1.447,1.347,-0.20,-6.96,-23,2140,-6,0,0
2.080,0.0,0.00,0.01,0.14,0.0,-0.04,0.00,0.03,0.20,0.00,0.00,0,926,63.6,0.36,0.04,0.00,0.02,0,0,4631,0.0010,-0.008,0.001,-0.099,0.09,-7.07,0,15,9,0,0,4643,0.0012,-0.010,0.006,-0.094,0.15,-7.01,0,61,6,0,0,3569,-0.0015,0.023,0.001,-0.099,0.46,-6.70,0,11,2,0,0,3581,-0.0014,0.020,0.440,0.340,0.46,-6.71,-2,3037,15,0,0
2.100,0.0,0.00,0.01,0.14,0.0,-0.03,0.00,0.03,0.20,0.00,0.00,0,970,64.1,0.37,0.03,0.00,0.15,0,0,4618,0.0008,-0.009,0.007,-0.093,-0.31,-6.86,0,-23,22,0,0,4627,0.0010,-0.011,0.019,-0.081,-0.26,-6.90,0,41,24,0,0,3603,-0.0011,0.022,0.008,-0.092,0.71,-6.45,0,-19,18,0,0,3612,-0.0010,0.021,1.539,1.439,0.71,-6.46,14,2029,30,0,0
2.120,0.0,0.00,0.01,0.14,0.0,-0.01,0.01,0.03,0.20,0.00,0.00,0,1014,64.5,0.37,0.02,0.00,0.14,0,0,4603,0.0006,-0.010,0.008,-0.092,-0.37,-6.80,0,-45,26,0,0,4611,0.0007,-0.011,0.017,-0.083,-0.32,-6.84,0,19,32,0,0,3633,-0.0007,0.020,0.008,-0.092,0.44,-6.73,0,-29,20,0,0,3641,-0.0006,0.019,1.384,1.284,0.43,-6.73,17,-89,32,0,0
2.140,0.0,0.00,0.01,0.14,0.0,0.01,0.01,0.03,0.20,0.00,0.00,0,1058,64.9,0.37,0.01,0.00,0.07,0,0,4589,0.0005,-0.009,0.005,-0.095,-0.27,-6.89,0,-39,22,0,0,4596,0.0005,-0.010,0.009,-0.091,-0.23,-6.93,0,5,31,0,0,3660,-0.0003,0.017,0.005,-0.095,0.01,-7.16,0,-25,8,0,0,3667,-0.0002,0.017,0.752,0.652,0.01,-7.16,13,-1371,18,0,0
2.160,0.0,0.00,0.01,0.14,0.0,0.01,0.00,0.03,0.20,0.00,0.00,0,1102,65.4,0.37,0.00,0.00,0.01,0,0,4578,0.0003,-0.008,0.002,-0.098,-0.16,-7.00,0,-22,13,0,0,4583,0.0004,-0.009,0.001,-0.099,-0.18,-6.98,0,-20,20,0,0,3681,-0.0001,0.014,0.002,-0.098,-0.27,-6.90,0,-12,-13,0,0,3686,0.0000,0.013,0.190,0.090,-0.27,-6.90,6,-1754,-3,0,0
2.180,0.0,0.00,0.01,0.14,0.0,0.01,0.00,0.03,0.20,0.00,0.00,1,1147,65.8,0.37,0.00,0.00,-0.01,0,0,4568,0.0002,-0.006,-0.001,-0.099,-0.08,-7.08,0,-13,1,0,0,4572,0.0002,-0.007,-0.004,-0.096,-0.09,-7.07,0,-35,6,0,0,3697,0.0002,0.011,-0.001,-0.099,-0.31,-6.85,0,-4,-31,0,0,3701,0.0002,0.010,-0.218,0.118,-0.31,-6.85,1,-1635,-22,0,0
2.200,0.0,0.00,0.01,0.14,0.0,0.00,0.00,0.03,0.20,0.00,0.00,1,1192,66.3,0.38,-0.01,0.00,-0.01,0,0,4560,0.0001,-0.005,-0.003,-0.097,-0.01,-7.16,0,-17,-11,0,0,4563,0.0001,-0.006,-0.005,-0.095,-0.01,-7.15,0,-36,-8,0,0,3708,0.0003,0.007,-0.003,-0.097,-0.19,-6.97,0,-8,-37,0,0,3710,0.0003,0.006,-0.426,0.326,-0.19,-6.97,-2,-1233,-29,0,0
2.220,0.0,0.00,0.01,0.14,0.0,0.00,-0.01,0.03,0.20,0.00,0.00,1,1237,66.7,0.38,-0.01,0.00,0.00,0,0,4555,0.0000,-0.004,-0.003,-0.097,0.08,-7.08,0,-25,-18,0,0,4555,0.0000,-0.005,-0.005,-0.095,0.07,-7.09,0,-21,-15,0,0,3715,0.0004,0.005,-0.003,-0.097,-0.02,-7.14,0,-15,-30,0,0,3716,0.0004,0.004,-0.463,0.363,-0.02,-7.14,-4,-746,-22,0,0
2.240,0.0,0.00,0.01,0.14,0.0,0.00,0.00,0.03,0.20,0.00,0.00,1,1283,67.2,0.38,-0.01,0.00,-0.01,0,0,4551,-0.0001,-0.003,-0.002,-0.098,0.17,-6.99,0,-25,-16,0,0,4549,-0.0001,-0.004,-0.003,-0.097,0.16,-7.00,0,2,-14,0,0,3719,0.0004,0.003,-0.002,-0.098,0.09,-7.08,0,-15,-14,0,0,3718,0.0004,0.001,-0.392,0.292,0.09,-7.07,-4,-334,-7,0,0
2.260,0.0,0.00,0.01,0.14,0.0,0.00,0.00,0.03,0.20,0.00,0.00,1,1329,67.7,0.38,-0.01,0.00,-0.02,0,0,4548,-0.0001,-0.002,-0.001,-0.099,0.22,-6.94,0,-13,-5,0,0,4545,-0.0001,-0.003,-0.002,-0.098,0.22,-6.94,0,21,-4,0,0,3720,0.0005,0.001,-0.001,-0.099,0.10,-7.06,0,-7,1,0,0,3717,0.0004,0.000,-0.276,0.176,0.10,-7.06,-3,-86,7,0,0
2.280,0.0,0.00,0.01,0.14,0.0,0.00,0.00,0.03,0.20,0.00,0.00,1,1375,68.1,0.38,-0.01,0.00,-0.03,0,0,4546,-0.0001,-0.001,0.000,-0.100,0.20,-6.97,0,2,8,0,0,4542,-0.0002,-0.002,-0.001,-0.099,0.20,-6.97,0,29,9,0,0,3719,0.0005,-0.001,0.000,-0.100,0.06,-7.10,0,4,11,0,0,3715,0.0004,-0.002,-0.146,0.046,0.06,-7.10,-2,67,17,0,0
2.300,0.0,0.00,0.01,0.14,0.0,0.00,0.00,0.03,1.00,0.00,0.00,1,1422,68.6,0.39,-0.01,0.00,-0.01,0,0,4545,-0.0001,-0.001,0.000,-0.100,0.08,-7.08,0,9,18,0,0,4540,-0.0002,-0.001,0.000,-0.100,0.08,-7.08,0,22,18,0,0,3717,0.0004,-0.002,0.000,-0.100,0.01,-7.15,0,9,13,0,0,3711,0.0003,-0.002,0.000,-0.100,0.01,-7.15,0,30,19,0,0
2.320,0.0,0.00,0.01,0.14,0.0,0.00,0.00,0.03,1.00,0.00,0.00,1,1542,261.1,0.71,-0.01,0.00,-0.01,0,0,4545,-0.0001,0.000,-0.001,-0.099,-0.01,-7.15,0,2,19,0,0,4540,-0.0002,0.000,-0.002,-0.098,-0.01,-7.15,0,3,19,0,0,3713,0.0004,-0.002,-0.001,-0.099,-0.09,-7.07,0,3,9,0,0,3708,0.0003,-0.002,-0.002,-0.098,-0.09,-7.07,0,12,14,0,0
2.340,0.0,0.00,0.01,0.14,0.0,0.00,0.00,0.03,1.00,0.00,0.00,1,1772,410.9,1.08,-0.01,0.00,-0.01,0,0,4546,-0.0001,0.000,-0.001,-0.099,-0.10,-7.07,0,-11,12,0,0,4540,-0.0002,0.001,-0.001,-0.099,-0.10,-7.06,0,-19,12,0,0,3709,0.0003,-0.003,-0.001,-0.099,-0.14,-7.02,0,-7,0,0,0,3704,0.0003,-0.002,-0.001,-0.099,-0.14,-7.02,0,-7,5,0,0
